Id,SalePrice
34039,229607.0
39809,384755.88
17780,337462.1
794,648948.7
52754,229279.83
41460,229423.16
46312,235436.28
53784,616063.8
12226,204179.6
15085,359551.84
11626,286850.94
31486,360201.1
44468,239757.55
43679,406744.94
46160,348506.84
4336,267856.6
21328,557609.1
53031,285496.47
39938,377077.1
9715,238832.61
48463,613495.4
54870,221500.33
15673,521902.06
57421,260021.62
34119,406764.25
47089,233140.94
10944,434035.7
14433,679287.94
10793,510606.94
34535,253161.66
44315,424391.0
49652,1184697.2
35931,766035.4
13641,274389.34
51899,361139.94
40985,430151.25
60167,236585.03
41174,501397.9
5726,220648.38
51041,292491.78
8127,253458.92
54354,316325.2
56679,175193.45
49885,343835.3
48357,390849.84
57593,191409.88
14416,718657.5
4964,374494.56
29485,599745.9
3383,593673.3
49063,289846.66
22028,517089.7
2129,192800.61
47483,257386.38
15241,493140.66
28795,382656.75
50780,392264.25
17426,120972.234
42012,291419.12
30004,331348.88
12086,366698.94
21087,216476.11
55800,284565.4
14271,1691694.5
54609,253108.06
49200,378792.12
59962,350045.5
57960,257212.12
16459,314059.25
14407,320731.47
44306,531961.4
16458,555057.9
58337,406771.4
19067,734390.2
57243,244998.05
17826,157251.16
49964,623085.25
25289,217849.25
34205,374573.53
35406,277959.5
3157,212313.97
338,277113.97
38265,677172.25
31988,938222.7
18454,259601.11
15061,367382.06
6119,217229.55
24376,516179.3
24457,203446.27
49467,449380.38
24482,185560.72
17221,222137.81
50765,419466.94
14808,363309.53
7459,143994.8
2530,491260.1
15491,455050.25
27584,319667.53
44225,451496.88
34652,482661.06
28194,294552.7
35060,154182.94
55300,99114.836
50254,237620.61
46895,300587.38
31761,256613.22
20921,698060.6
3775,525898.06
55737,190440.55
20986,254903.66
53270,1092010.1
23075,636862.56
33559,278948.88
13961,264363.8
38879,773797.06
55329,209216.06
13194,349701.03
27874,359398.06
14901,458985.7
58810,523202.72
22389,800473.0
59895,304277.97
24644,155517.97
5110,329491.9
6219,234571.08
59186,379926.56
53234,237831.22
61393,219244.06
5551,296422.72
39710,563831.25
3675,644743.2
28010,819357.4
18693,316423.25
8348,305294.8
17411,157496.73
31316,225988.75
28483,425359.06
39219,353406.28
8221,403922.3
54884,197894.33
12618,228214.28
48044,479950.22
45262,333541.8
20425,158185.02
18018,655366.75
32354,523305.25
38213,1120515.9
32098,256304.69
33503,244394.02
60760,289041.2
60546,178294.31
7801,229651.5
34051,507340.84
52292,366106.6
43702,201947.42
54891,392496.25
56172,259723.92
61120,260778.94
7218,337555.25
39295,204959.98
9405,645093.0
19047,828774.2
43345,231051.27
11524,261336.95
42476,309114.88
41325,195596.4
35818,218216.12
4898,397197.1
29257,296542.34
13079,346720.3
20813,615084.0
39989,198476.73
44024,311139.34
29493,515390.88
58023,221748.3
21928,294932.84
19694,279502.0
6805,842665.2
28295,311390.62
40569,302260.62
4203,500485.2
30782,540842.56
19303,228459.23
39845,303911.1
17418,203318.78
41982,498263.97
60932,241667.19
53870,803388.4
757,228145.17
30481,319878.47
48154,598252.6
37801,408315.88
39968,364734.66
36354,277358.1
9385,363299.16
34082,245768.56
52856,297022.44
14970,593635.75
36966,321585.66
32132,1534790.2
15607,769501.2
53549,887608.25
17628,215446.95
60917,131072.83
19667,231234.0
50,555798.75
38033,304301.0
16918,230141.4
61039,175157.8
41008,614569.75
47977,405722.0
56336,198053.44
54963,534039.94
28322,414085.06
41961,199409.39
5920,422592.66
34084,350335.5
38540,201182.52
56725,146456.31
53328,539691.8
47246,243696.6
25568,142200.44
25440,241708.8
36838,216392.38
50059,811834.0
18691,315108.9
53561,1178557.1
44724,263495.3
52842,228829.55
43697,647637.56
26035,430900.56
47294,134602.55
49166,477593.6
32614,431587.8
47968,316540.94
53281,320310.06
30449,120786.734
1405,404141.44
241,2107264.5
47077,245431.61
54228,275877.6
26911,336162.34
40955,634836.0
34949,659515.94
5877,148588.95
6682,274997.88
35823,1093739.0
42593,539865.3
55190,243980.25
47606,195076.16
52207,643881.8
33594,250912.84
49999,761753.1
2657,503986.16
17085,273780.72
36220,377719.28
17686,215399.11
15951,631565.4
58197,308341.84
31485,387589.75
18180,54390.98
985,478476.44
8410,199409.4
52957,243037.84
32544,1020830.4
14576,430264.03
25532,405747.88
60725,231277.44
2924,873440.44
28893,364083.47
27123,270780.5
16678,346890.66
50614,448453.47
14448,1260557.0
29670,278448.47
21773,488069.56
49345,302104.56
7321,484030.0
32854,179308.27
4123,748994.0
1914,400279.25
54704,266846.8
32289,833047.1
9836,195764.92
44630,225556.81
9577,190188.66
44851,676250.25
5951,283995.56
5326,527379.06
54566,424818.03
47262,239516.06
56735,249651.38
21193,404780.5
39723,195694.03
57667,124420.195
5407,364737.66
11790,328563.47
38761,232131.5
32798,247583.58
34582,516425.34
42675,245480.61
41066,452146.84
1809,318061.3
57807,174423.69
44487,141146.56
43666,795235.06
2332,409012.47
43033,273677.9
21084,198707.34
54459,212548.64
10572,547084.44
5422,354119.03
51730,414250.34
35251,217280.47
53585,1193478.9
39386,300995.8
24651,167080.42
11770,430770.3
23083,407515.53
15718,323284.1
44597,205462.2
54733,280353.25
44699,540312.75
3905,386994.16
56509,163714.02
31946,526539.2
56507,255378.14
22477,641948.9
22688,394085.97
30927,344971.9
32989,400288.94
50562,246652.05
45058,350600.2
22990,447370.66
47112,188098.69
6826,1701944.0
57335,237927.97
16513,233832.8
20646,245012.16
10641,345844.84
33405,498245.94
17156,172262.0
6072,1544962.1
2380,372527.44
59141,257666.25
57647,162694.77
2741,692593.94
40376,697970.3
54493,245583.86
38665,414419.7
30733,223929.31
12337,181239.4
35387,312036.34
55653,185129.69
57706,139754.8
5285,463829.2
41365,202308.72
21207,394460.9
24291,443318.28
48668,445461.62
17770,338372.6
58945,344777.12
27658,157119.1
22454,487950.62
3211,631090.2
3663,576068.5
11693,300090.2
31437,402904.1
7591,239685.64
11771,247409.03
44619,366212.25
38428,965659.7
2921,313022.25
6051,232751.34
41753,356434.06
9414,484979.34
58057,255753.16
58136,236196.9
4431,218671.4
48094,506827.94
9745,372983.44
14695,470914.8
6471,287457.75
59453,236137.7
55930,975117.8
25090,460222.22
47681,240437.45
49980,479357.97
26235,277175.0
14758,414751.3
13375,455400.66
55773,267952.72
30651,185912.19
8942,419159.72
18612,612697.8
33872,361185.2
23332,332427.3
11593,1127692.9
37998,295971.84
36075,544136.5
406,583936.2
53737,1637233.0
19421,417055.0
60595,486933.72
3048,183214.34
28508,348644.2
47050,255514.58
20219,263273.9
8518,380763.53
10491,620242.5
26695,330901.0
13223,707959.75
308,1070692.0
11878,439513.22
16457,391956.88
55234,305599.94
44210,401268.4
27064,274349.28
36945,226706.78
28159,623888.25
40534,494654.22
21898,605217.0
23863,244069.16
41672,240071.64
57885,189506.78
13754,446344.4
59458,105280.65
50773,990219.3
3305,336602.3
27323,461470.06
35602,228089.75
59134,259727.66
38680,199675.86
24386,368868.12
154,571460.5
11145,248561.73
35038,277311.8
21677,230046.86
7518,356238.28
26923,185586.14
30539,776614.44
32882,363549.0
26759,434222.38
30374,248781.06
37646,700092.75
25550,200145.33
24815,102499.49
26573,495205.9
9939,229343.03
46297,373699.9
36518,186473.9
60256,229825.03
34534,597930.9
32250,340752.72
52655,232320.08
61334,314439.78
5590,331752.84
37877,303164.78
30582,198884.17
11470,285319.47
24547,424353.0
29676,497241.53
16930,370116.12
52408,555556.1
54041,393859.8
26038,325989.16
8359,267551.66
17509,161968.11
15356,525956.94
17321,139918.27
6179,201189.64
59546,547747.7
31693,323457.12
7958,440766.22
9569,171015.36
5435,286066.03
56843,128346.6
58421,305219.9
20962,381739.7
7896,363533.84
35274,219387.33
1183,437794.4
55287,130180.5
36920,221805.4
1592,332590.34
32004,589488.5
27176,188778.94
37727,154202.7
27569,145168.36
16845,210826.44
34018,150697.98
54088,471673.47
58690,396649.97
10423,943524.0
43111,225905.7
55242,102028.96
47627,491343.66
7083,170618.2
8325,283124.9
7088,262394.78
13948,641714.3
7064,794907.56
6740,252323.11
36539,365553.2
53353,1204421.8
9384,278192.44
29708,156612.83
17147,408970.84
45991,218318.45
34346,836725.06
49228,187945.84
49815,326416.1
12052,317853.38
51505,242602.27
1630,366109.8
8828,261615.62
39952,132927.19
58679,214656.03
54411,186028.89
40202,581754.56
58153,452636.28
43157,369537.0
1423,321107.34
5203,292916.6
10840,521685.12
9092,429190.47
1207,473733.22
16929,264405.28
40274,606215.5
45469,555434.94
4635,368228.2
7110,362511.72
23724,193235.28
26037,532803.44
47475,714050.7
36849,216372.5
54938,196969.17
10020,508464.75
3161,137013.83
59833,414038.44
5621,294672.2
20949,618823.75
16626,627230.25
34107,245186.48
34898,220557.36
49847,456896.72
36105,1091463.8
60794,236167.34
433,2722601.2
47750,283615.16
38250,871298.25
5161,357250.28
43326,492476.38
35837,454576.28
26787,284603.53
23543,152260.02
49752,334146.78
61165,237881.1
13070,428955.88
31105,296410.53
8955,511649.56
58696,182237.5
34511,1212649.6
38965,334553.8
32774,163113.42
9163,438081.38
1369,1031885.4
51475,396585.28
48082,274516.6
16306,823472.8
9026,1480625.2
4661,309560.03
8628,96949.49
14179,427691.9
54662,256869.33
14601,662945.4
24743,149050.55
55336,222929.69
4833,495992.62
2807,597367.75
48201,312598.7
45684,347307.72
57544,139995.44
40789,1085763.6
15753,389084.16
54572,231327.5
35621,205662.5
31631,339038.78
51480,524945.6
1273,594243.4
41013,614569.75
35963,825137.06
55953,240349.05
5517,350322.06
50898,601788.7
13945,341686.84
11829,460746.03
35759,309302.25
28831,433064.8
45932,316935.6
19311,266180.12
43497,780689.56
50812,485501.56
15463,605785.0
47472,316585.12
17928,390814.7
45498,346491.66
3833,205744.6
4549,126855.92
21317,275088.16
55992,158502.17
56827,198422.23
59942,243281.78
41369,128681.03
38994,493641.06
8028,388706.0
4126,419230.66
55367,256751.02
17144,257975.81
24759,163226.0
39191,355962.4
15099,442110.28
38494,746123.44
56144,340111.25
19178,361130.3
8430,234011.05
59433,105151.8
46517,248227.34
52175,1164641.2
8848,351332.22
15187,402918.25
21232,255553.64
8046,503011.3
45853,261750.5
41033,186700.81
24559,129569.79
15574,587958.4
3909,307826.66
49050,1231288.2
52653,404807.28
4819,267753.06
12228,285924.97
10771,288003.28
59371,205682.05
9210,221736.92
44331,177230.84
60693,244884.36
52671,721673.6
49008,1050223.8
22679,319748.94
40124,194897.19
2408,312854.3
21072,355527.34
16987,284165.2
52250,1422893.9
54647,259012.72
24549,368321.3
12094,182687.47
58784,184688.75
46694,286398.97
33852,298421.97
28414,309854.75
40047,1233395.9
23910,185061.55
58291,225242.0
37278,276022.34
52800,364475.16
44809,275308.47
29155,562412.5
58298,277485.53
47638,309428.25
10043,287580.1
8067,267455.4
20559,329971.78
19029,1203891.0
9960,302885.88
45246,333626.44
11868,752212.0
45611,224192.48
25916,401004.72
17641,293183.62
50519,217817.7
33659,319825.2
3203,476029.62
49108,316177.22
54735,313020.53
58111,236427.95
8280,253229.67
38251,504488.28
16261,1487490.4
20152,337425.22
53007,323020.66
60684,247109.12
60347,444784.53
18646,393562.97
30980,336838.0
38964,205169.2
8366,390775.62
9066,203141.44
44089,443656.06
38972,359615.47
33877,347134.66
24145,359334.9
7475,144914.9
6692,442132.88
50507,501715.66
42110,329858.53
9567,287083.34
56850,312923.62
35123,152657.25
25987,268207.06
16545,453108.34
54296,208706.33
16090,353953.56
55725,271794.47
3398,200552.08
52442,502641.16
16886,367129.1
49079,423657.3
25107,223291.0
60203,244217.88
60659,340795.7
53904,468815.1
5959,361858.84
1106,369003.94
36062,748906.44
30017,246681.03
22487,533921.44
7275,293225.94
25016,220790.1
54388,287908.06
50520,268418.6
51774,291828.56
40500,357606.22
33548,241771.6
59120,485613.2
27862,260489.48
27337,280314.03
46461,335976.12
14687,482900.22
31896,968027.56
48643,469818.66
59220,229540.56
15868,358077.22
28013,666915.9
58991,248075.5
14791,420961.62
10664,284355.75
28360,217751.39
14456,454780.16
10191,373785.47
58796,211480.97
38003,255394.25
10653,315257.72
29632,240869.44
38967,359042.5
47813,737595.2
59063,170682.64
3546,151780.12
52075,896468.4
34193,445055.78
27143,236270.4
59563,324955.03
8425,241333.83
40362,322352.16
59729,138890.81
19438,417237.6
11783,427170.22
59932,276970.2
48637,416289.8
46543,309558.84
8682,570553.8
61461,2122244.2
54008,204757.66
36275,231527.06
9324,1176523.2
12542,174605.73
10094,294683.6
39136,243309.23
39175,219049.2
1567,318542.97
38038,303564.5
25144,256024.98
36441,135374.69
61366,218722.67
41937,417324.34
45760,201827.23
1559,322522.25
53874,327562.06
28578,539886.25
50181,1295360.6
47229,291566.06
11886,326538.78
5944,455903.7
29756,252240.83
53486,1395184.6
39382,412553.5
39430,232616.1
14855,601892.6
3423,128607.59
16043,283690.44
6488,124556.46
37995,288449.66
18219,382944.53
61181,464153.3
53391,1458426.0
15293,449481.75
21407,231528.31
49472,302725.34
43920,694509.06
21652,205758.38
23858,305016.34
52228,762763.44
60032,251233.4
21421,206225.73
37479,247992.64
52995,756516.75
27148,366500.2
29379,435897.34
57304,111511.22
48690,460501.72
15973,255036.33
45997,252363.34
12064,251712.97
40795,731195.06
41366,199565.77
36195,154314.61
9961,289790.34
15276,526049.0
7576,280053.16
777,457341.1
932,454086.03
23268,197260.8
39244,202151.39
59166,267194.0
55321,183802.69
42189,591406.4
33079,363952.9
48415,382768.56
60198,222871.92
39832,321601.03
41646,215473.72
27757,372543.94
8730,381219.72
59948,275637.38
52067,619030.9
22055,396902.28
11742,290685.5
44282,414637.97
7230,375775.72
34489,646717.0
54074,336870.44
44843,141715.45
34139,313514.12
19711,242138.53
26069,330388.62
2191,362618.5
56284,131719.28
2083,156826.42
3600,249440.39
3564,201611.23
31893,432579.1
59908,359072.1
32908,601779.7
31263,196082.3
61046,309788.28
21610,266140.12
8085,309259.3
9758,325233.53
22735,381967.75
18320,163400.27
46044,323038.4
56297,162150.23
56937,267317.03
46237,256250.42
31952,613123.0
38264,2819741.8
19998,411191.3
39566,189804.64
58958,226166.95
15755,660282.0
12763,187963.84
21537,287894.53
25394,257602.28
53206,335285.0
45045,425511.78
57289,215172.2
13818,309255.78
4374,136192.06
32841,179564.86
20491,528093.2
47402,363725.75
33958,305947.7
54127,332334.47
40543,233921.9
35814,242973.19
17330,117346.06
10369,512328.62
61028,286719.22
1511,457905.2
46212,246392.69
26279,395925.84
2508,659379.56
15969,529383.0
39890,891097.7
5717,195353.6
49384,301677.44
5007,696679.9
29391,424940.03
19379,307551.28
11268,282481.9
43749,401279.53
23422,240548.86
36059,611686.8
26272,184479.12
1965,285250.06
20727,361834.2
22580,376545.94
45908,760948.56
32063,907649.44
420,914033.1
3602,157107.69
50156,509012.62
14400,634514.6
18943,415933.38
4649,194692.52
3812,294906.34
49394,264286.84
40491,374783.22
13054,236082.61
25155,339205.22
29064,438841.44
22732,259222.08
19615,625799.4
50452,307697.44
50700,472963.72
18820,417539.22
36132,683619.4
17855,246906.77
48821,547465.94
10530,361040.53
54650,1077977.1
17651,195346.56
31538,427185.56
26941,187796.28
22117,177474.4
7508,269570.25
56708,255041.9
9291,575315.2
59902,283537.22
13535,324919.1
3597,322337.25
11512,285021.06
36987,328472.25
16790,206982.92
3440,165234.81
1971,508944.7
45598,261979.31
49100,257805.48
43071,409696.6
54073,384636.7
4685,185081.81
60881,508718.72
10908,412539.1
40325,407992.56
44027,424658.47
25927,201362.52
8568,245119.14
32780,281912.28
28686,750025.6
20059,282325.8
48590,261971.16
26034,159727.22
27174,518387.72
55425,166505.16
20535,461723.4
27943,354486.34
31401,215796.89
40871,1099876.8
6389,278098.44
35407,192760.31
15124,313023.1
16443,255923.67
14554,521853.3
37795,237442.06
48360,153250.86
32393,292392.7
57557,192032.2
17413,132656.9
42036,228379.64
36646,271810.47
28554,321738.97
31685,489192.62
39875,393386.78
10951,424965.1
7050,331647.47
4088,555451.75
4877,812962.8
33978,206514.58
1166,360348.03
28593,628008.8
41122,227282.86
53208,338076.38
59239,372197.9
12108,854404.5
18921,483602.06
4138,339041.56
36469,306680.1
8330,374542.22
21995,372960.62
49955,247814.77
4238,307625.06
319,261651.92
47266,272783.25
51439,357699.88
19061,990267.25
7242,479052.7
53951,386137.72
44499,263710.84
33603,362813.78
47642,225494.19
47953,305234.06
47760,207983.3
57527,377228.72
43280,515452.56
58808,315114.28
18197,364707.6
28318,343633.5
16697,411664.53
33871,225978.78
4416,393863.5
20919,208763.11
22395,1963101.5
43854,290137.6
2897,316276.22
30246,217014.69
17934,285086.06
52633,850699.4
26112,209726.25
8493,431742.44
6559,690200.5
60313,497025.66
48277,145629.84
101,662959.7
49246,244435.94
34035,375220.7
27408,414936.03
28248,457336.53
10257,445265.44
60269,285578.34
6446,227655.31
54542,346714.78
51947,298898.1
20815,453669.53
39673,399632.7
58266,229851.23
56737,180129.61
21771,220579.66
27687,380406.25
60743,190782.89
7537,241034.95
10616,287587.0
17,448630.56
6214,221582.11
56674,134052.8
51260,337790.8
24012,238184.58
45987,192670.11
42876,535241.9
53914,295900.25
18545,764902.75
34763,234045.69
23519,314992.3
5701,191446.86
31756,336166.16
33027,330906.06
36213,314103.06
55087,236308.27
12662,327411.2
29732,292068.25
21495,295069.3
50693,457606.34
20207,312055.38
13396,417895.0
40436,475038.9
12851,286242.66
24861,275283.97
23860,428821.22
41423,264895.62
22246,563102.06
30213,244774.45
20954,247461.14
50686,469212.47
58561,270662.12
25774,890937.06
16066,402456.4
37393,413494.6
4677,311293.78
12382,329413.94
25243,323536.4
1191,297618.1
26656,552830.7
31329,419433.38
53705,1049027.4
41626,387231.56
37683,267525.97
22145,718758.9
49226,338837.62
10891,327203.28
4449,323006.56
18035,430166.8
40316,624135.75
45547,260443.75
50334,445705.56
50457,264274.6
55779,386129.25
46589,384534.16
45917,182197.52
59439,233295.05
23873,244604.17
17122,248861.06
35437,334814.1
16847,297333.3
2663,839643.06
24102,373469.53
47365,455145.66
14810,547040.0
31196,458539.38
23437,341804.16
9507,200519.33
60783,191727.05
60199,570121.7
15142,352049.5
806,272638.12
22191,467145.75
37661,568579.4
52398,612601.4
35418,202276.16
18399,484513.66
14796,482113.3
33387,707244.1
19387,432099.25
29686,441899.22
42478,249421.16
45669,337472.9
60560,232322.56
6541,323178.34
33195,302393.03
16350,861047.06
27842,462406.84
53713,1122263.9
2481,916387.94
27164,195361.92
29956,292261.22
19184,327671.38
23301,176595.45
43414,223528.22
832,847425.94
39142,219267.31
30100,422293.0
45377,266556.4
5108,213670.5
24808,220153.95
27029,464482.4
47034,270271.7
50002,757415.25
17589,438513.84
34663,396037.44
23812,395029.44
19046,444781.78
35582,428017.0
16123,440086.5
48000,184270.36
11112,324386.25
49241,344490.2
43460,706450.2
48745,751523.44
24867,139649.44
32105,1214849.0
40027,514454.34
26408,622119.9
9770,477771.44
10798,244288.86
9046,157581.33
21564,475934.47
28330,957085.8
9080,478919.2
24462,197452.45
54007,326811.56
8060,169553.42
8714,346663.94
8600,165133.31
12673,185612.08
4043,447249.56
40303,472810.75
57282,196024.73
26317,386634.88
5303,409394.72
12042,230857.11
16223,483462.34
19937,215293.0
7685,195263.58
18287,241979.28
50566,272723.22
58767,203819.61
35030,356424.0
22630,462778.1
20252,211654.45
47237,188039.03
59807,595022.75
54922,190311.98
15437,1034163.7
55385,215499.12
45122,249223.84
33351,384273.12
59627,1122868.4
2810,908597.44
20557,323501.5
36626,247488.28
15842,275033.22
11090,229308.14
54758,273757.0
26168,314439.56
36991,397564.9
44133,285153.12
3132,237438.17
50590,263235.22
56291,191851.61
48352,779944.06
32087,759332.9
57463,295223.78
13562,311748.8
39628,189473.08
12206,372947.94
2714,1005051.3
23507,374057.4
12421,2011216.6
42672,219995.52
54674,907569.75
24796,565878.0
51312,535203.75
40551,423808.12
23823,251504.02
61468,345470.94
31183,306204.75
7891,444435.53
60619,553024.8
15840,618525.75
18357,322057.94
37112,273980.34
24329,247544.4
25596,181071.97
56271,151928.02
27960,411470.72
949,445243.28
6623,417747.7
27914,306922.28
57742,250066.5
24054,305983.47
24782,320127.5
46990,110883.16
23436,248655.53
50721,593114.44
58622,219923.52
61135,147978.69
37489,114074.055
41653,449358.4
15638,518091.38
44700,274138.4
19780,271406.62
52883,191185.67
47285,335870.84
12596,146802.03
8795,334013.16
59143,302483.28
66,547368.4
12710,157746.89
7066,656842.44
57897,254791.17
7827,117952.29
51063,213902.19
40242,303402.28
29268,181954.33
7322,323691.72
34262,908603.1
22129,337715.28
37483,293705.75
41179,553859.94
42090,305338.97
35873,1023730.44
5670,335377.03
24363,407990.66
30086,409525.22
9135,433988.62
36017,913905.6
33638,493982.38
29644,359031.28
38328,712483.2
14933,679834.44
33948,244528.72
34567,455190.22
26231,391955.28
53685,920233.7
33983,311809.7
4182,216961.33
23117,267393.72
59611,717571.6
9990,537077.56
36709,137340.25
37517,1167342.8
16184,648320.7
33215,619936.2
25383,329375.84
28614,303603.0
17450,282643.88
10955,497046.94
33618,340484.8
20279,340614.12
47838,195992.0
39636,343369.62
38606,618006.6
23370,247661.25
48265,205786.67
52203,782802.56
3706,454949.56
19827,317758.5
4237,317983.84
51756,280982.22
43956,840924.7
28492,441986.03
58518,287866.84
60306,221885.97
19555,498066.84
30286,298355.22
8173,197344.69
6048,1129075.8
34371,469708.9
5096,421501.78
6175,206880.73
37838,320002.88
16179,276676.84
49497,308256.8
61008,174749.73
35429,334373.66
26268,299231.03
37441,241726.34
32194,527456.25
56639,292168.1
49162,214714.69
16314,584396.25
54709,155399.02
17339,187316.44
23728,404406.22
50496,388026.28
3858,301010.2
35015,344862.3
50199,695407.3
38369,1496371.8
15059,358884.3
48486,418751.84
28071,591484.8
17048,352049.25
25555,223523.83
7972,124282.266
23743,243502.36
23084,243445.75
8355,238946.9
11521,463889.22
7009,540480.9
14353,1458903.8
18723,302034.44
262,477458.06
47227,379343.28
33808,405392.84
8792,233067.61
56377,170565.58
24471,255806.9
36396,135468.38
60721,200483.0
51237,422182.22
38721,584480.0
58823,386895.97
6782,481561.3
42985,293849.47
19664,369009.84
55286,259063.28
39267,321337.34
40578,650071.5
21829,593298.4
30856,244482.97
22350,878369.6
28640,432381.9
9068,233746.62
30239,335650.25
45101,634919.9
4410,416631.25
38776,278227.88
54883,252060.55
15236,293278.28
35498,296156.0
21251,129783.734
35070,241484.89
27373,143024.31
46955,222179.78
50712,214175.6
49838,369493.56
59917,262037.22
35989,914628.8
52261,1210887.6
32994,261784.17
39249,271288.4
29986,283819.28
17223,241427.11
19672,296422.88
29894,466516.0
23184,205682.88
34740,311466.3
54477,587603.4
10536,771526.56
20075,363621.6
11589,419887.16
54582,485615.34
38885,519700.62
17129,496223.9
49773,412072.2
13317,273989.94
18718,507238.03
43034,338588.0
27855,408509.75
46539,424947.03
4036,349360.2
13680,370887.88
52726,655907.75
16319,836241.9
60320,217984.38
44646,270657.84
12231,299375.97
29383,229969.28
39403,326513.06
29740,504427.47
33656,185790.38
11647,279225.62
50015,345224.22
44143,309645.84
43027,261214.08
41386,165174.14
21035,244396.83
9284,341482.2
35842,1017963.2
45746,708746.0
44418,242933.22
14107,373126.25
57899,267047.62
47511,305417.6
17768,399256.56
24074,349869.66
50637,468843.12
20319,276971.34
30558,370374.78
41099,294346.03
60070,260954.31
36640,230408.19
9392,588067.94
29930,523183.84
35499,314556.6
57717,234575.69
55861,200875.69
37475,283611.28
11916,249851.97
26025,173108.14
51696,245030.7
9737,701061.7
25422,294070.9
22859,258527.08
30999,241471.69
6929,969724.1
4255,245762.16
30018,514166.2
30226,275136.38
11734,339976.47
10756,355728.06
45576,436097.34
31899,513350.03
45426,217623.69
42709,282423.72
28477,352337.9
38320,934037.06
29022,1006628.3
32922,161224.1
32771,1220536.0
32333,298296.8
56475,142625.88
48824,483900.9
14490,998595.9
17120,367735.4
30541,563198.9
19774,420039.53
60370,559601.7
56106,206772.9
31636,460635.75
31106,214780.98
2065,203206.23
9441,642580.75
36009,1072511.9
50818,1028856.2
46988,190676.25
15008,555570.6
58462,314952.94
56312,417056.88
38595,262135.62
16083,327735.88
52968,258093.38
42380,124650.26
16824,216700.34
54440,352475.56
52455,1107154.1
42633,379671.75
17000,158934.3
30686,691492.4
10762,446254.47
16379,253585.06
60631,455449.7
53519,729020.1
27873,333056.94
753,314641.03
41310,377697.34
28890,341388.97
29889,359935.8
13978,260966.84
40803,378007.7
40092,389270.62
240,491961.12
7432,317871.34
41625,226299.1
59308,352611.66
17722,224244.44
6834,417661.75
58237,182408.4
32090,704640.1
10698,714583.25
21689,275217.88
11552,353333.66
27623,250167.72
22515,716727.3
57186,523049.22
9837,388213.78
21445,263904.06
13971,391965.4
44470,427104.78
11026,1608840.8
31249,209613.12
51026,425668.16
35606,171090.81
29184,397336.6
22531,1971584.5
58644,328215.47
19228,362370.78
1300,258232.0
47916,458669.5
54682,261027.39
28871,603974.94
26361,284112.06
55515,328654.3
53314,356263.53
47025,173709.97
58501,340823.28
47775,263854.0
42509,306263.03
28612,648782.4
30740,395633.6
19469,312396.6
56660,222215.73
27854,288223.47
24932,178210.94
11511,488575.97
60274,434782.53
52585,911909.5
28294,423019.84
24868,367044.78
54728,116936.03
7529,222157.8
46484,412216.66
13692,182295.47
43888,433733.8
14442,498399.47
46869,268020.8
20823,410490.88
34145,324675.38
51759,327573.44
54374,267831.06
14429,477725.53
45258,427045.94
30179,455417.66
15756,425078.5
34629,316792.7
7356,389939.03
33534,250292.47
7401,180549.4
49525,330973.94
7017,406031.34
7437,332295.75
28714,515139.25
10823,1945322.1
55768,207332.56
42174,258665.55
44790,249335.7
36628,182143.88
35831,922134.9
35253,413346.47
19233,631828.5
5336,184590.98
10674,619177.56
36814,216924.48
27179,342478.5
34347,605165.7
45604,352329.47
46840,338924.28
7726,131538.19
47780,459582.97
11227,347939.44
48197,313285.97
23746,190220.92
32632,366148.97
52903,373816.22
34555,481882.78
41219,179136.12
27216,240160.58
48874,1413503.9
8394,365483.44
13949,460820.62
1449,239724.98
3100,232497.38
31639,647124.8
30513,400922.3
44908,135076.02
47220,336675.72
52143,638458.6
5483,337933.78
6629,325414.94
38011,206942.02
51744,348958.0
6349,308137.62
47191,232802.95
13048,941141.8
27375,467900.6
7874,252053.16
15543,707162.4
37432,281263.78
8681,348719.3
39101,213084.86
27475,273874.97
37041,250516.25
38155,1040387.3
16970,170341.69
44064,281947.8
33262,342552.44
43708,627493.7
12775,390903.0
58106,212002.14
56824,370672.88
13118,235848.03
18972,640990.56
52930,353976.16
31418,292999.22
20856,315722.03
15309,957835.94
31516,469165.9
56301,520551.1
26355,426668.22
12499,203506.69
42901,216330.98
53257,393508.3
45209,1481611.0
49760,360166.84
61483,398912.44
34941,662531.94
53383,996314.1
30805,389039.28
42586,753947.2
47505,150666.8
47126,137545.52
54227,400721.03
13239,281077.03
10945,451982.2
33919,337689.56
27696,392539.56
40683,601023.3
54701,190240.3
48889,467643.4
12953,482179.3
61360,419323.78
25098,448833.47
19707,483074.38
52286,313836.78
47171,232858.78
44195,629379.7
56851,236276.73
13873,328644.1
11732,455200.6
16982,283163.78
46596,302915.22
10406,420210.88
10440,412191.72
52068,405594.06
23020,286593.62
10459,599872.3
7405,225712.62
43240,341806.16
6361,276423.78
36355,259261.53
29326,293286.34
50611,333637.12
3734,454814.03
17001,214197.27
12418,342124.9
159,357430.8
60813,170324.44
18984,363785.2
58326,299506.7
59716,540191.5
26850,402923.94
44221,348981.22
16427,262029.58
17061,171405.81
24568,286012.78
36633,195071.16
47547,366288.6
45312,325102.06
27126,400285.7
1990,264853.44
36167,503073.53
3760,2491955.8
4224,223468.22
23113,236635.48
56082,194548.38
37948,797314.75
26284,257896.17
60289,193527.61
40367,382533.22
1691,390429.6
7975,253354.67
829,1103488.2
58234,231345.78
