Precio Real,Predicción
678000.0,483924.2074153375
183000.0,1702678.8184896964
169000.0,178876.7312125514
414000.0,873524.8810954662
126000.0,137274.10057250827
417000.0,502257.9246031746
428000.0,348837.3071819935
263000.0,465457.7250570705
858000.0,740920.0434438135
683000.0,696640.3979758624
314000.0,784868.4964551557
288000.0,465457.7250570705
201000.0,401611.22923301236
320000.0,504433.3506362595
392000.0,651330.7613553265
170000.0,218305.48334710873
1041000.0,1056762.2586580086
603000.0,393260.7965278812
648000.0,635504.7433075816
364000.0,1539003.1163303533
393000.0,836879.1925905584
435000.0,455807.475844675
323000.0,611064.2855281006
772000.0,1065176.238095238
315000.0,389235.7525846897
297000.0,371248.80258490925
940000.0,740920.0434438135
253000.0,343168.89430014434
376000.0,342265.4047619048
285000.0,441396.09520971676
351000.0,349729.3730158731
410000.0,1423765.3333333335
316000.0,611064.2855281006
509000.0,1097123.769205081
184000.0,441396.09520971676
415000.0,407464.62026141654
370000.0,1577529.4929012943
237000.0,177518.1193413116
1051000.0,1037546.7619047618
364000.0,1335919.0978339717
751000.0,1255861.1265212072
390000.0,846205.4945316693
190000.0,547834.2131491967
345000.0,413747.46428571426
219000.0,290113.7882214977
272000.0,280278.6397058008
914000.0,2177427.0598639585
311000.0,883017.0897884681
418000.0,407464.62026141654
181000.0,547834.2131491967
239000.0,1702678.8184896964
126000.0,137274.10057250827
382000.0,414705.3885249275
177000.0,461036.6105085644
404000.0,335937.0070555824
795000.0,519248.85858193884
362000.0,328506.2982481391
186000.0,246241.88569340899
859000.0,699944.4963924963
227000.0,513442.7206391258
658000.0,379955.83139764355
614000.0,635713.1428571427
149000.0,544638.9514522739
275000.0,933071.257690053
391000.0,524671.9421869273
202000.0,516888.12413235457
343000.0,471650.0837992161
381000.0,393260.7965278812
593000.0,2479149.529157177
393000.0,393260.7965278812
845000.0,5239470.206713266
177000.0,599599.5461319955
401000.0,613899.9361574808
350000.0,355276.23293071374
276000.0,415379.35631377355
393000.0,393260.7965278812
198000.0,185723.54221784414
171000.0,158604.52318220088
80000.0,167099.61495724734
299000.0,620122.293076258
255000.0,415379.35631377355
361000.0,382684.2776495391
290000.0,620122.293076258
199000.0,167099.61495724734
438000.0,477868.66666666674
209000.0,1702678.8184896964
314000.0,310632.0828131956
437000.0,1097123.769205081
277000.0,371248.80258490925
223000.0,461036.6105085644
196000.0,547834.2131491967
408000.0,2627466.239759983
336000.0,348837.3071819935
189000.0,738402.0489801103
195000.0,173347.85610319895
689000.0,2559017.929417715
276000.0,280278.6397058008
30000000.0,560467.5712104182
286000.0,471650.0837992161
387000.0,451162.64767478517
583000.0,651908.1984126982
685000.0,2559017.929417715
344000.0,371248.80258490925
280000.0,371248.80258490925
622000.0,450454.3028444507
570000.0,551802.948079698
523000.0,1097123.769205081
598000.0,444718.35529347765
236000.0,280278.6397058008
277000.0,654721.9143446765
364000.0,334009.7884643074
185000.0,227710.74835498031
769000.0,862169.7692150063
391000.0,385274.51530102384
459000.0,330820.2989481714
421000.0,1386654.4295247814
426000.0,846205.4945316693
282000.0,846205.4945316693
244000.0,432839.9167707807
787000.0,968082.0436507937
226000.0,611064.2855281006
536000.0,668557.8007196623
550000.0,847892.8214747155
305000.0,371248.80258490925
592000.0,1386654.4295247814
615000.0,560227.4920634921
724000.0,635693.322253963
942000.0,1094097.166666667
392000.0,580647.410117439
576000.0,627753.5360812426
386000.0,335722.6545600953
448000.0,1539003.1163303533
454000.0,488658.5347805789
758000.0,686350.1494572173
521000.0,382542.67195304955
584000.0,584100.25
694000.0,657129.0873015872
251000.0,867615.9377187003
398000.0,573607.5014303357
341000.0,723123.6762181277
444000.0,445187.74546287046
690000.0,652413.7734765235
626000.0,735599.2719862643
294000.0,371248.80258490925
1178000.0,1229843.2074314577
348000.0,573607.5014303357
288000.0,735599.2719862643
591000.0,2559017.929417715
553000.0,413941.0924002464
597000.0,2347239.1382767423
385000.0,414705.3885249275
252000.0,273317.18208644906
225000.0,432839.9167707807
782000.0,2177427.0598639585
445000.0,400101.93867243873
192000.0,432839.9167707807
529000.0,668557.8007196623
327000.0,237364.2694240155
359000.0,307041.289520442
419000.0,573607.5014303357
279000.0,454073.7617382619
522000.0,1869806.1810644858
449000.0,1386654.4295247814
423000.0,445187.74546287046
991000.0,1098900.1886724387
367000.0,355276.23293071374
227000.0,611064.2855281006
617000.0,513960.7540982072
416000.0,496577.7481355976
382000.0,355276.23293071374
303000.0,450507.8780228966
591000.0,584100.25
581000.0,490520.14319358557
739000.0,600578.1707790709
276000.0,400101.93867243873
339000.0,1021297.1703847484
385000.0,448437.777596651
532000.0,652372.9163720295
537000.0,334611.7402133899
482000.0,382542.67195304955
233000.0,513442.7206391258
560000.0,587009.8896591184
549000.0,847892.8214747155
775000.0,772490.2744623419
423000.0,513960.7540982072
1248000.0,1048066.079004329
426000.0,1455715.2054923787
387000.0,355276.23293071374
812000.0,2177427.0598639585
437000.0,1009025.2208153458
375000.0,1746527.027213529
359000.0,303119.80938361963
546000.0,655753.1285397608
752000.0,765918.4624542125
613000.0,1386654.4295247814
274000.0,413941.0924002464
399000.0,414705.3885249275
60000000.0,22935967.474605486
991000.0,971825.4761904756
664000.0,612527.6829975975
512000.0,404826.470816605
771000.0,669067.7497779996
1159000.0,5099788.333333334
529000.0,520943.6424963924
348000.0,405537.12049062044
484000.0,2092004.5228314647
697000.0,516547.47311947594
403000.0,846205.4945316693
442000.0,1119023.2839855347
647000.0,735599.2719862643
655000.0,572079.3736581613
266000.0,237364.2694240155
288000.0,461036.6105085644
397000.0,1143777.541241442
443000.0,1777937.8489479565
1686000.0,1293803.6706349202
331000.0,1005565.4191441706
424000.0,223026.46455538576
554000.0,587009.8896591184
488000.0,983778.5629160699
832000.0,573760.503388396
412000.0,573607.5014303357
1449000.0,1390076.7768620274
330000.0,596029.1957615633
540000.0,2073892.7858852467
706000.0,820260.5975815266
547000.0,644789.9101874476
383000.0,413941.0924002464
746000.0,2438339.526608476
360000.0,983778.5629160699
407000.0,573607.5014303357
435000.0,454310.5753082858
371000.0,227710.74835498031
561000.0,668557.8007196623
983000.0,25087252.214285716
367000.0,362491.4634179383
473000.0,444718.35529347765
283000.0,1289629.4180733596
723000.0,1332339.108891975
418000.0,355276.23293071374
224000.0,579534.2857276421
719000.0,1402278.8839818146
364000.0,435151.1747147097
507000.0,454524.41666666657
581000.0,435151.1747147097
424000.0,340704.62320964393
409000.0,846205.4945316693
519000.0,344829.54630941636
352000.0,908261.4052963998
577000.0,617182.6224407336
409000.0,345028.5965994693
556000.0,520943.6424963924
389000.0,573607.5014303357
756000.0,772927.4037910141
551000.0,473539.4285714285
277000.0,380329.6262131807
325000.0,425158.2035883897
292000.0,344829.54630941636
205000.0,611064.2855281006
318000.0,342265.4047619048
479000.0,510142.3401060439
40000000.0,846205.4945316693
345000.0,656133.0317989928
371000.0,580647.410117439
566000.0,1075375.3065795887
536000.0,440277.8095238097
430000.0,846205.4945316693
802000.0,748692.3752584024
423000.0,573607.5014303357
86000.0,465457.7250570705
428000.0,1131374.1678079404
355000.0,334009.7884643074
370000.0,1746527.027213529
528000.0,668557.8007196623
420000.0,445187.74546287046
874000.0,5942509.268178709
365000.0,227710.74835498031
1985000.0,1750322.4242424238
888000.0,798201.0420719634
112000.0,222587.70947656594
2912000.0,2864493.833333333
1471000.0,1637318.8571428573
953000.0,810296.3240509491
1854000.0,1559215.5834165832
297000.0,1021297.1703847484
114000.0,513442.7206391258
537000.0,496976.5359010205
1464000.0,1520737.166666667
601000.0,1386654.4295247814
887000.0,687987.5888820728
791000.0,997084.3635121726
1658000.0,1272762.8345325524
1558000.0,1274460.7586857586
251000.0,273317.18208644906
1177000.0,915811.7310135264
833000.0,627632.0818928126
660000.0,640047.3772055327
913000.0,952974.853071157
830000.0,997084.3635121726
357000.0,280278.6397058008
448000.0,282052.92384839384
971000.0,748692.3752584024
474000.0,513331.48459492775
466000.0,393404.2344096201
375000.0,297782.00813428557
457000.0,468377.51515151514
50000000.0,1352684.1736546073
836000.0,997084.3635121726
832000.0,997084.3635121726
1266000.0,1274460.7586857586
427000.0,580647.410117439
779000.0,895363.9775565331
419000.0,1068903.4699142983
627000.0,915811.7310135264
845000.0,698791.0143712598
314000.0,282052.92384839384
1209000.0,1192161.1378066377
812000.0,849016.9930522266
306000.0,1276015.61236564
227000.0,594842.1205312216
787000.0,635695.6104355784
1218000.0,1179061.5197851686
391000.0,988291.4619535614
639000.0,572079.3736581613
414000.0,2397265.1562356716
568000.0,1245473.40851742
80000000.0,6608886.157502936
811000.0,5942509.268178709
525000.0,547074.6539571543
1129000.0,1301989.3416305913
1162000.0,6608886.157502936
1362000.0,1321985.113275613
1466000.0,1526239.8156084113
560000.0,523390.11912666506
1908000.0,1852432.7233044738
566000.0,2627466.239759983
503000.0,627632.0818928126
455000.0,988291.4619535614
569000.0,464437.7645636866
944000.0,947205.8990310228
1158000.0,1128594.7070539538
836000.0,817954.5660866909
343000.0,481418.1783520048
607000.0,997084.3635121726
971000.0,950452.4977244976
388000.0,611064.2855281006
612000.0,915811.7310135264
1458000.0,1283359.9943234872
738000.0,3463609.085824143
573000.0,4134739.262427145
1143000.0,925781.7259519376
561000.0,454073.7617382619
481000.0,927485.8683777709
524000.0,656133.0317989928
158000.0,461036.6105085644
1650000.0,1631031.231700427
819000.0,814548.5054112554
697000.0,972264.1109804404
629000.0,883017.0897884681
1579000.0,1335146.7748258365
1494000.0,1535582.7719365521
920000.0,1004365.2709770122
1111000.0,953785.119047619
608000.0,450454.3028444507
615000.0,892202.4125596626
1622000.0,3114758.894993895
504000.0,927485.8683777709
653000.0,892202.4125596626
1687000.0,1631031.231700427
880000.0,798201.0420719634
533000.0,2901112.0265079923
1639000.0,1735560.559163059
1521000.0,1110064.8621933619
1394000.0,1404128.0876068375
1315000.0,1462805.3831317332
830000.0,883899.1740728562
1475000.0,1511924.7857142857
950000.0,952974.853071157
662000.0,972264.1109804404
1502000.0,1111236.0099878334
1706000.0,1481068.3281229178
1242000.0,1206358.9761904762
1233000.0,1033859.6568415241
628000.0,1678885.8792911046
709000.0,552962.0043082784
586000.0,464437.7645636866
2013000.0,1810728.333333333
851000.0,855130.0083794689
546000.0,389235.7525846897
560000.0,1161701.4917142347
588000.0,1101607.033827203
2022000.0,2046870.0
1106000.0,777253.5688242413
916000.0,1107784.3571428575
1156000.0,1157992.619047619
1024000.0,810296.3240509491
728000.0,589407.1554834056
884000.0,925781.7259519376
1274000.0,1035078.456912361
743000.0,513960.7540982072
510000.0,684668.5123081469
683000.0,1869806.1810644858
1099000.0,1098900.1886724387
1552000.0,1526928.555555555
1231000.0,1278993.5229813065
1115000.0,772490.2744623419
707000.0,708633.8732935021
348000.0,435151.1747147097
735000.0,620822.2915972917
711000.0,677679.3484848484
585000.0,385274.51530102384
951000.0,1049936.7313704975
2807000.0,2694456.476190476
728000.0,694057.5001349642
1162000.0,1257154.1666666667
1198000.0,1214084.1626984128
1301000.0,982712.9047749793
787000.0,895363.9775565331
1168000.0,1304256.5593564792
1032000.0,1034802.38355979
1531000.0,1272762.8345325524
1227000.0,974141.318833085
910000.0,844887.7845765345
823000.0,587009.8896591184
799000.0,666469.1464440703
974000.0,844887.7845765345
480000.0,792580.2082609057
437000.0,784868.4964551557
643000.0,884284.0388910195
641000.0,6000881.5725967
2028000.0,2021388.2777777775
805000.0,1571539.694395131
1745000.0,1715932.0
779000.0,523390.11912666506
1166000.0,1304256.5593564792
1736000.0,1442918.4354534359
138000.0,130526.33403454004
356000.0,820260.5975815266
602000.0,452474.52310704236
1024000.0,2141140.7278137095
429000.0,464127.94501669286
1040000.0,1128594.7070539538
1966000.0,2032553.714285714
455000.0,1089186.6606813134
295000.0,448437.777596651
1180000.0,1304256.5593564792
938000.0,860118.1039970521
455000.0,784868.4964551557
1986000.0,1964160.9189699185
636000.0,1161701.4917142347
1169000.0,1026201.8099494101
1962000.0,2042914.8755411254
834000.0,849016.9930522266
862000.0,835426.4325902855
524000.0,867615.9377187003
529000.0,1101543.6458977214
1966000.0,2014450.2142857143
627000.0,407464.62026141654
999000.0,1004365.2709770122
656000.0,867615.9377187003
494000.0,425456.14480748115
827000.0,636177.7256582492
541000.0,1101543.6458977214
784000.0,567625.2370498301
645000.0,706816.3610624186
2138000.0,2176338.880952381
964000.0,1049936.7313704975
748000.0,925658.4332056831
444000.0,956344.90884876
1257000.0,1247823.0000000002
1476000.0,1412285.9761904762
871000.0,1335146.7748258365
317000.0,336569.0138269881
456000.0,836879.1925905584
609000.0,584991.3598819786
986000.0,852567.2339751748
823000.0,631156.7353914576
617000.0,1499231.2759057998
603000.0,1248416.670925988
295000.0,1789400.8431434801
484000.0,463243.65707898914
329000.0,364768.080895632
863000.0,860717.287878788
944000.0,714918.1295597947
1953000.0,1666487.2222222225
940000.0,6608886.157502936
714000.0,843950.9344700052
763000.0,843639.4950011545
931000.0,1098689.6666666665
2834000.0,2595670.7142857146
1177000.0,1059842.7539682544
1301000.0,1272762.8345325524
524000.0,972264.1109804404
1926000.0,1807722.666666667
944000.0,885878.948051948
847000.0,1075375.3065795887
856000.0,925781.7259519376
1128000.0,925781.7259519376
1232000.0,1278993.5229813065
413000.0,735599.2719862643
796000.0,775399.2380952381
306000.0,329995.6592174636
611000.0,772050.6230239917
185000.0,521748.8091249987
253000.0,267177.36437713524
262000.0,611064.2855281006
474000.0,504970.5777139461
705000.0,2744106.6599823176
707000.0,867615.9377187003
344000.0,620122.293076258
691000.0,749528.7301587303
436000.0,696640.3979758624
561000.0,2073892.7858852467
317000.0,471650.0837992161
333000.0,317731.7378125235
366000.0,223026.46455538576
471000.0,447023.1677445171
533000.0,547074.6539571543
495000.0,568778.7761308143
393000.0,382684.2776495391
765000.0,635693.322253963
856000.0,798784.2991339262
543000.0,2438339.526608476
781000.0,798784.2991339262
701000.0,784199.5238095236
431000.0,519248.85858193884
320000.0,723673.1008866532
458000.0,723123.6762181277
898000.0,1111236.0099878334
531000.0,2438339.526608476
232000.0,620122.293076258
152000.0,695335.2033071156
1311000.0,1796730.0
762000.0,795234.9715729384
765000.0,715369.1785714285
321000.0,723673.1008866532
100000000.0,14807075.296231546
626000.0,653469.6413951545
894000.0,759260.8656467577
487000.0,676258.9259485
770000.0,898269.5501579681
542000.0,2387321.534583355
925000.0,965820.4285714285
603000.0,784199.5238095236
354000.0,703881.50262184
285000.0,371248.80258490925
244000.0,199975.31424568745
486000.0,956344.90884876
324000.0,223026.46455538576
560000.0,4052725.2757009943
1111000.0,1056288.4523809517
269000.0,785715.3942308229
390000.0,1180092.1984666383
293000.0,836879.1925905584
499000.0,1161701.4917142347
233000.0,154853.4456089072
314000.0,784868.4964551557
252000.0,199975.31424568745
342000.0,464127.94501669286
424000.0,1092454.5796819783
561000.0,820260.5975815266
108000.0,176287.23501111544
205000.0,461036.6105085644
549000.0,4052725.2757009943
425000.0,994492.022137803
359000.0,590690.4126171485
216000.0,193708.21572871573
156000.0,544638.9514522739
388000.0,933071.257690053
353000.0,425158.2035883897
344000.0,371248.80258490925
375000.0,1009025.2208153458
758000.0,808526.5476190478
696000.0,2073892.7858852467
250000.0,343673.13322355394
209000.0,222587.70947656594
268000.0,337975.42834686517
248000.0,272736.09233951545
416000.0,1270209.9622357592
301000.0,516888.12413235457
1263000.0,1052713.2220279723
341000.0,384650.4542701276
325000.0,573607.5014303357
351000.0,425158.2035883897
312000.0,343673.13322355394
1094000.0,791819.4652520682
1942000.0,1346904.2261904764
1242000.0,1391626.4007936507
484000.0,785715.3942308229
693000.0,645549.5278072279
1185000.0,1124763.8200188186
499000.0,915811.7310135264
585000.0,608315.7199725837
425000.0,1003107.8944878498
514000.0,988291.4619535614
466000.0,435151.1747147097
322000.0,596029.1957615633
672000.0,1332339.108891975
60000000.0,2347239.1382767423
437000.0,656133.0317989928
805000.0,2177427.0598639585
721000.0,493517.82142857125
296000.0,960197.6491252438
265000.0,432839.9167707807
570000.0,574206.3726828726
127000.0,121296.08730158734
603000.0,627753.5360812426
490000.0,826494.6170219396
591000.0,2347239.1382767423
399000.0,580647.410117439
303000.0,425158.2035883897
268000.0,264868.25305250305
603000.0,444718.35529347765
361000.0,1289629.4180733596
1929000.0,1830254.5555555555
896000.0,844085.0833333335
429000.0,1747547.103257984
432000.0,580647.410117439
324000.0,784868.4964551557
1068000.0,993516.0007215005
562000.0,434296.24715792877
445000.0,445187.74546287046
355000.0,573607.5014303357
395000.0,573607.5014303357
1016000.0,975163.9469141966
533000.0,587009.8896591184
552000.0,847892.8214747155
267000.0,413941.0924002464
433000.0,1747547.103257984
278000.0,580647.410117439
421000.0,1747547.103257984
351000.0,2397265.1562356716
490000.0,1258077.3867873559
443000.0,445187.74546287046
258000.0,983778.5629160699
425000.0,338825.6493328327
333000.0,338056.91952689504
367000.0,382684.2776495391
638000.0,458427.99999999994
590000.0,2347239.1382767423
673000.0,572079.3736581613
345000.0,579505.2766698751
724000.0,626610.4880952383
582000.0,1332339.108891975
552000.0,668557.8007196623
681000.0,582021.1064321636
1029000.0,970872.7803307803
349000.0,268023.64361150237
288000.0,465457.7250570705
422000.0,1386654.4295247814
538000.0,692055.9388369423
441000.0,445187.74546287046
419000.0,445187.74546287046
562000.0,772490.2744623419
189000.0,465457.7250570705
443000.0,735599.2719862643
297000.0,317731.7378125235
281000.0,177518.1193413116
136000.0,192874.63749377846
227000.0,934724.1877407244
190000.0,384051.0613079752
142000.0,158785.34328516887
210000.0,482836.7174535537
382000.0,454310.5753082858
152000.0,695335.2033071156
309000.0,282052.92384839384
228000.0,934724.1877407244
166000.0,796296.5080247608
376000.0,550668.7732831523
202000.0,654022.6664050235
441000.0,988291.4619535614
165000.0,285533.08687608823
353000.0,340704.62320964393
155000.0,246241.88569340899
230000.0,479839.36294924386
418000.0,573607.5014303357
242000.0,415379.35631377355
212000.0,155825.41656137985
256000.0,471650.0837992161
173000.0,280278.6397058008
158000.0,178876.7312125514
428000.0,656133.0317989928
185000.0,153517.66820848524
168000.0,232300.17677253435
277000.0,251747.3335702551
280000.0,272736.09233951545
355000.0,346422.74000097654
397000.0,1092468.853593982
137000.0,465457.7250570705
145000.0,441396.09520971676
348000.0,1101607.033827203
372000.0,735599.2719862643
264000.0,464127.94501669286
223000.0,846205.4945316693
176000.0,175937.32142857145
248000.0,232300.17677253435
161000.0,599599.5461319955
266000.0,555178.1243824842
249000.0,480571.43449487386
141000.0,158785.34328516887
323000.0,656133.0317989928
226000.0,273317.18208644906
218000.0,236661.29047815857
234000.0,192287.5715594624
267000.0,303119.80938361963
417000.0,867615.9377187003
280000.0,1289629.4180733596
153000.0,178876.7312125514
286000.0,820260.5975815266
297000.0,317731.7378125235
233000.0,513442.7206391258
124000.0,156465.2110176893
199000.0,620122.293076258
154000.0,454395.7116548459
150000.0,384051.0613079752
259000.0,200741.74302872372
355000.0,580647.410117439
787000.0,806079.213924964
112000.0,167338.90307716056
143000.0,513442.7206391258
73000.0,302655.920510489
244000.0,465457.7250570705
255000.0,200741.74302872372
156000.0,134076.775007758
228000.0,900715.845520636
170000.0,192874.63749377846
130000.0,246241.88569340899
179000.0,227710.74835498031
263000.0,620122.293076258
1123000.0,970872.7803307803
88000.0,156465.2110176893
131000.0,156465.2110176893
175000.0,599599.5461319955
422000.0,425158.2035883897
713000.0,1004365.2709770122
154000.0,134076.775007758
119000.0,399841.357788033
513000.0,4521177.666911298
309000.0,302771.37897713564
318000.0,933071.257690053
225000.0,214672.8860305533
343000.0,230636.4166666667
215000.0,448437.777596651
268000.0,319093.9987096832
182000.0,599599.5461319955
243000.0,200741.74302872372
160000.0,547834.2131491967
281000.0,415379.35631377355
265000.0,620122.293076258
279000.0,1571539.694395131
356000.0,331533.3105078465
183000.0,465457.7250570705
150000.0,900715.845520636
502000.0,3384250.3322150744
133000.0,399841.357788033
174000.0,384051.0613079752
177000.0,317731.7378125235
246000.0,227710.74835498031
476000.0,1101543.6458977214
183000.0,288143.5506311627
180000.0,695335.2033071156
178000.0,154853.4456089072
103000.0,469713.3812362802
316000.0,575741.480300552
75000.0,399841.357788033
172000.0,465457.7250570705
191000.0,461036.6105085644
274000.0,338056.91952689504
152000.0,1702678.8184896964
234000.0,934724.1877407244
829000.0,1004365.2709770122
407000.0,1005565.4191441706
94000.0,371248.80258490925
214000.0,465457.7250570705
155000.0,154853.4456089072
179000.0,153517.66820848524
173000.0,599599.5461319955
169000.0,599599.5461319955
187000.0,465457.7250570705
317000.0,426057.53900266386
220000.0,465457.7250570705
217000.0,482836.7174535537
197000.0,465457.7250570705
316000.0,282052.92384839384
162000.0,1093409.5945535398
219000.0,236661.29047815857
350000.0,499535.79761904763
265000.0,1289629.4180733596
381000.0,6175864.728084532
146000.0,156465.2110176893
211000.0,465457.7250570705
169000.0,654721.9143446765
222000.0,471650.0837992161
97000.0,578705.8620729644
426000.0,4170946.544293192
181000.0,465457.7250570705
196000.0,654721.9143446765
355000.0,1101607.033827203
211000.0,611064.2855281006
201000.0,397693.51898470556
530000.0,551083.9967532468
195000.0,594842.1205312216
156000.0,154853.4456089072
633000.0,433984.8661616162
181000.0,599599.5461319955
196000.0,465457.7250570705
20000000.0,513442.7206391258
130000.0,156465.2110176893
135000.0,246241.88569340899
150000.0,246241.88569340899
197000.0,200741.74302872372
360000.0,346422.74000097654
316000.0,282052.92384839384
673000.0,574206.3726828726
176000.0,695335.2033071156
276000.0,236661.29047815857
199000.0,461681.80814643553
177000.0,465457.7250570705
114000.0,458381.0675998783
196000.0,1335919.0978339717
203000.0,465457.7250570705
579000.0,548177.9365079367
308000.0,1455715.2054923787
263000.0,328506.2982481391
281000.0,385274.51530102384
284000.0,1021297.1703847484
189000.0,465457.7250570705
203000.0,167099.61495724734
313000.0,279650.96821496065
79000.0,934724.1877407244
350000.0,340704.62320964393
211000.0,315764.93836499756
275000.0,765950.4202443686
522000.0,399909.40540015546
123000.0,458381.0675998783
213000.0,285040.74331224343
320000.0,1702678.8184896964
287000.0,415379.35631377355
268000.0,414705.3885249275
148000.0,516888.12413235457
113000.0,458381.0675998783
204000.0,222587.70947656594
265000.0,1289629.4180733596
210000.0,513442.7206391258
135000.0,205453.23232323234
429000.0,656133.0317989928
164000.0,400915.31109250954
192000.0,223026.46455538576
199000.0,153517.66820848524
278000.0,385274.51530102384
512000.0,6175864.728084532
389000.0,567625.2370498301
476000.0,463030.8650793651
439000.0,1332339.108891975
197000.0,384051.0613079752
288000.0,317731.7378125235
652000.0,574206.3726828726
157000.0,129444.95356196087
373000.0,1332339.108891975
468000.0,680688.2536630039
291000.0,596029.1957615633
175000.0,221703.3565591398
351000.0,404826.470816605
147000.0,461036.6105085644
240000.0,384051.0613079752
244000.0,283220.98791182326
701000.0,745550.5952380953
206000.0,138260.29306804307
166000.0,547834.2131491967
157000.0,246241.88569340899
143000.0,388984.233962377
363000.0,410548.3302943416
164000.0,388984.233962377
142000.0,695335.2033071156
243000.0,236661.29047815857
185000.0,1044273.3154871723
293000.0,1101607.033827203
20000000.0,695335.2033071156
165000.0,158604.52318220088
191000.0,461036.6105085644
340000.0,227710.74835498031
222000.0,214672.8860305533
348000.0,476901.8663836164
161000.0,246241.88569340899
150000.0,620122.293076258
449000.0,692702.6678519243
197000.0,934724.1877407244
122000.0,599599.5461319955
495000.0,627100.8153483688
140000.0,384051.0613079752
30000000.0,575741.480300552
163000.0,599599.5461319955
186000.0,432839.9167707807
151000.0,182787.57264639265
519000.0,2479149.529157177
272000.0,415379.35631377355
250000.0,482836.7174535537
549000.0,3384250.3322150744
365000.0,524671.9421869273
137000.0,168647.28877681203
20000000.0,547834.2131491967
221000.0,1021297.1703847484
152000.0,246241.88569340899
142000.0,934724.1877407244
187000.0,178876.7312125514
932000.0,1014541.9999999999
161000.0,400915.31109250954
273000.0,784868.4964551557
243000.0,371248.80258490925
290000.0,820260.5975815266
303000.0,282052.92384839384
281000.0,196222.97777559154
196000.0,983990.8745007939
276000.0,289487.2161194928
198000.0,384051.0613079752
241000.0,379955.83139764355
369000.0,384650.4542701276
506000.0,5332930.447335345
462000.0,1075375.3065795887
406000.0,820260.5975815266
173000.0,933071.257690053
108000.0,547834.2131491967
201000.0,497572.81794626755
155000.0,441396.09520971676
263000.0,1021297.1703847484
119000.0,129444.95356196087
178000.0,290113.7882214977
159000.0,129444.95356196087
228000.0,573607.5014303357
217000.0,482836.7174535537
221000.0,222587.70947656594
342000.0,382684.2776495391
180000.0,695335.2033071156
159000.0,934724.1877407244
308000.0,933071.257690053
208000.0,155825.41656137985
373000.0,454310.5753082858
245000.0,345396.77272727265
147000.0,218305.48334710873
140000.0,161738.0966203892
186000.0,461681.80814643553
188000.0,227710.74835498031
202000.0,482836.7174535537
186000.0,480571.43449487386
159000.0,134076.775007758
196000.0,223590.55447330445
502000.0,5332930.447335345
386000.0,620122.293076258
442000.0,680688.2536630039
148000.0,182787.57264639265
315000.0,933071.257690053
180000.0,611064.2855281006
133000.0,482836.7174535537
369000.0,1089186.6606813134
441000.0,951598.0375145025
329000.0,546416.0835433275
137000.0,394464.69982885575
271000.0,620122.293076258
213000.0,317731.7378125235
318000.0,227710.74835498031
146000.0,154853.4456089072
140000.0,168647.28877681203
385000.0,567625.2370498301
168000.0,796296.5080247608
306000.0,370620.5992063492
210000.0,454395.7116548459
296000.0,596029.1957615633
325000.0,1455715.2054923787
101000.0,167099.61495724734
539000.0,3384250.3322150744
166000.0,178876.7312125514
199000.0,599599.5461319955
398000.0,627100.8153483688
221000.0,547834.2131491967
205000.0,155825.41656137985
327000.0,5332930.447335345
50000000.0,5332930.447335345
219000.0,317731.7378125235
739000.0,600578.1707790709
380000.0,567625.2370498301
153000.0,1277513.9264579674
316000.0,1455715.2054923787
185000.0,414705.3885249275
286000.0,279650.96821496065
335000.0,640750.6030396542
294000.0,317731.7378125235
188000.0,465457.7250570705
77000.0,178876.7312125514
173000.0,983990.8745007939
184000.0,227710.74835498031
239000.0,934724.1877407244
139000.0,192874.63749377846
318000.0,341991.66480497405
143000.0,182787.57264639265
158000.0,599599.5461319955
183000.0,222587.70947656594
351000.0,385274.51530102384
1184000.0,1278411.2619047621
128000.0,290113.7882214977
555000.0,1386654.4295247814
230000.0,450507.8780228966
493000.0,467853.6996924026
152000.0,513442.7206391258
386000.0,1332339.108891975
311000.0,371248.80258490925
832000.0,828906.5317460316
284000.0,467853.6996924026
142000.0,156465.2110176893
146000.0,156465.2110176893
140000.0,156465.2110176893
163000.0,465457.7250570705
218000.0,397693.51898470556
306000.0,524671.9421869273
378000.0,454310.5753082858
164000.0,620122.293076258
296000.0,279650.96821496065
1001000.0,8182312.500000001
406000.0,988291.4619535614
130000.0,192874.63749377846
370000.0,907964.2665014555
316000.0,933071.257690053
227000.0,461681.80814643553
508000.0,3384250.3322150744
169000.0,396938.7473090273
221000.0,289488.8957884216
212000.0,513442.7206391258
347000.0,1869047.1021498286
335000.0,339766.11904761905
365000.0,1329944.3058975444
172000.0,288143.5506311627
239000.0,482836.7174535537
517000.0,635693.322253963
169000.0,611064.2855281006
183000.0,547834.2131491967
348000.0,410548.3302943416
186000.0,620122.293076258
262000.0,479839.36294924386
184000.0,1443721.518113062
256000.0,620122.293076258
194000.0,594842.1205312216
321000.0,335937.0070555824
80000.0,155825.41656137985
210000.0,479839.36294924386
177000.0,384051.0613079752
236000.0,479839.36294924386
322000.0,933071.257690053
172000.0,465457.7250570705
280000.0,513442.7206391258
206000.0,784868.4964551557
208000.0,236661.29047815857
535000.0,5332930.447335345
321000.0,426057.53900266386
349000.0,382684.2776495391
540000.0,894318.5382395382
146000.0,516888.12413235457
238000.0,199975.31424568745
133000.0,168647.28877681203
331000.0,784868.4964551557
183000.0,1335919.0978339717
203000.0,317731.7378125235
384000.0,1958124.7242686176
